#_elements,Cnt_SeqSearch,Cnt_BinSearch,Key_list[]
1771,1771,11,-1,
1772,1772,10,-1,
1773,566,12,565,
1774,1774,11,-1,
1775,1775,11,-1,
1776,1776,11,-1,
1777,1777,11,-1,
1778,1778,11,-1,
1779,1779,11,-1,
1780,1780,11,-1,
1781,1781,11,-1,
1782,1782,11,-1,
1783,1783,11,-1,
1784,1784,11,-1,
1785,1785,11,-1,
1786,1786,11,-1,
1787,1787,11,-1,
1788,1788,11,-1,
1789,1789,11,-1,
1790,1790,11,-1,
1791,1791,11,-1,
1792,1792,11,-1,
1793,902,11,901,
1794,1794,11,-1,
1795,1795,10,-1,
1796,1796,11,-1,
1797,1797,11,-1,
1798,1798,11,-1,
1799,1799,11,-1,
1800,1800,11,-1,
1801,1801,11,-1,
1802,1802,11,-1,
1803,863,12,862,
1804,1804,11,-1,
1805,1805,11,-1,
1806,1806,10,-1,
1807,1807,11,-1,
1808,1808,11,-1,
1809,1809,11,-1,
1810,1810,11,-1,
1811,1811,11,-1,
1812,1812,11,-1,
1813,1813,11,-1,
1814,1814,11,-1,
1815,1815,10,-1,
1816,1816,11,-1,
1817,1817,11,-1,
1818,1818,11,-1,
1819,1819,11,-1,
1820,1644,11,1643,
1821,1821,11,-1,
1822,15,11,14,
1823,1823,11,-1,
1824,1824,11,-1,
1825,1825,10,-1,
1826,1826,11,-1,
1827,1827,10,-1,
1828,1828,11,-1,
1829,1829,10,-1,
1830,849,9,848,
1831,1831,11,-1,
1832,1832,10,-1,
1833,1833,11,-1,
1834,1834,11,-1,
1835,1835,11,-1,
1836,1836,11,-1,
1837,249,12,248,
1838,895,11,894,
1839,1839,11,-1,
1840,1490,12,1489,
1841,1841,11,-1,
1842,1842,11,-1,
1843,1433,12,1432,
1844,1844,11,-1,
1845,1845,10,-1,
1846,1846,11,-1,
1847,1847,11,-1,
1848,1848,11,-1,
1849,51,11,50,
1850,1850,11,-1,
1851,1851,10,-1,
1852,1412,11,1411,
1853,1109,12,1108,
1854,1854,11,-1,
1855,1855,11,-1,
1856,1856,11,-1,
1857,1128,10,1127,
1858,668,11,667,
1859,1859,11,-1,
1860,1626,11,1625,
1861,1861,11,-1,
1862,1862,11,-1,
1863,1863,11,-1,
1864,1864,11,-1,
1865,1865,11,-1,
1866,1866,11,-1,
1867,1867,11,-1,
1868,1868,11,-1,
1869,1709,11,1708,
1870,1870,11,-1,
1871,1871,11,-1,
1872,983,12,982,
1873,1873,11,-1,
1874,1874,11,-1,
1875,1822,11,1821,
1876,1876,11,-1,
1877,1877,11,-1,
1878,1878,11,-1,
1879,1879,11,-1,
1880,1880,11,-1,
1881,1881,11,-1,
1882,1882,11,-1,
1883,1191,8,1190,
1884,1884,11,-1,
1885,210,11,209,
1886,1217,11,1216,
1887,1887,11,-1,
1888,1888,11,-1,
1889,1889,11,-1,
1890,1603,11,1602,
1891,1891,11,-1,
1892,1892,11,-1,
1893,1893,11,-1,
1894,1894,11,-1,
1895,1360,11,1359,
1896,1896,11,-1,
1897,1897,10,-1,
1898,1898,11,-1,
1899,1899,10,-1,
1900,1900,11,-1,
1901,1901,11,-1,
1902,1902,11,-1,
1903,1903,10,-1,
1904,1390,9,1389,
1905,1905,11,-1,
1906,1906,11,-1,
1907,1907,11,-1,
1908,1908,11,-1,
1909,1909,11,-1,
1910,1910,11,-1,
1911,951,12,950,
1912,1912,11,-1,
1913,883,11,882,
1914,1914,11,-1,
1915,1915,11,-1,
1916,1916,11,-1,
1917,1120,12,1119,
1918,1918,11,-1,
1919,1919,11,-1,
1920,1920,11,-1,
1921,1921,10,-1,
1922,1922,11,-1,
1923,1923,11,-1,
1924,1924,10,-1,
1925,1925,10,-1,
1926,1926,11,-1,
1927,1927,11,-1,
1928,1928,11,-1,
1929,1929,11,-1,
1930,1930,11,-1,
1931,1931,11,-1,
1932,1932,11,-1,
1933,1933,11,-1,
1934,488,11,487,
1935,1935,11,-1,
1936,577,10,576,
1937,1937,11,-1,
1938,1938,11,-1,
1939,808,12,807,
1940,1940,11,-1,
1941,1178,10,1177,
1942,1942,11,-1,
1943,1943,11,-1,
1944,597,11,596,
1945,1945,11,-1,
1946,1946,11,-1,
1947,1947,11,-1,
1948,1948,11,-1,
1949,1818,11,1817,
1950,1950,11,-1,
1951,1951,11,-1,
1952,1952,11,-1,
1953,372,12,371,
1954,1954,11,-1,
1955,1955,11,-1,
1956,1956,11,-1,
1957,1957,11,-1,
1958,866,11,865,
1959,1959,11,-1,
1960,187,12,186,
1961,1961,11,-1,
1962,1962,11,-1,
1963,1963,11,-1,
1964,1964,11,-1,
1965,1965,11,-1,
1966,1966,11,-1,
1967,1967,11,-1,
1968,1968,11,-1,
1969,1022,9,1021,
1970,1970,11,-1,
1971,1971,11,-1,
1972,1972,11,-1,
1973,1973,11,-1,
1974,1974,11,-1,
1975,1450,8,1449,
1976,1976,11,-1,
1977,1977,11,-1,
1978,1978,11,-1,
1979,1979,11,-1,
1980,1980,11,-1,
1981,1981,11,-1,
1982,1982,11,-1,
1983,1983,11,-1,
1984,1984,11,-1,
1985,1985,11,-1,
1986,1986,10,-1,
1987,1987,11,-1,
1988,1988,11,-1,
1989,1122,10,1121,
1990,1990,11,-1,
1991,490,9,489,
1992,1992,11,-1,
1993,1993,11,-1,
1994,1992,12,1991,
1995,1995,11,-1,
1996,1996,11,-1,
1997,1997,11,-1,
1998,1998,11,-1,
1999,1999,11,-1,
2000,1937,12,1936,
2001,2001,11,-1,
2002,2002,11,-1,
2003,2003,11,-1,
2004,2004,11,-1,
2005,2005,11,-1,
2006,2006,11,-1,
2007,2007,11,-1,
2008,2008,11,-1,
2009,1186,12,1185,
2010,2010,11,-1,
2011,579,12,578,
2012,1103,10,1102,
2013,2013,11,-1,
2014,975,7,974,
2015,2015,11,-1,
2016,2016,11,-1,
2017,2017,11,-1,
2018,2018,11,-1,
2019,2019,11,-1,
2020,2020,11,-1,
2021,498,12,497,
2022,298,12,297,
2023,2023,11,-1,
2024,2024,11,-1,
2025,1424,12,1423,
2026,2026,11,-1,
2027,2027,11,-1,
2028,2028,11,-1,
2029,2029,11,-1,
2030,2030,11,-1,
2031,2031,11,-1,
2032,2032,11,-1,
2033,2033,11,-1,
2034,2034,11,-1,
2035,2035,11,-1,
2036,2036,11,-1,
2037,2037,11,-1,
2038,2038,11,-1,
2039,2039,11,-1,
2040,2040,11,-1,
2041,2041,11,-1,
2042,2042,11,-1,
2043,2043,11,-1,
2044,2044,11,-1,
2045,688,12,687,
2046,2046,11,-1,
2047,2047,11,-1,
2048,2048,11,-1,
2049,2049,11,-1,
2050,2050,11,-1,
2051,2051,11,-1,
2052,89,12,88,
2053,2053,11,-1,
2054,1040,12,1039,
2055,2055,11,-1,
2056,724,11,723,
2057,2057,11,-1,
2058,2058,11,-1,
2059,2059,11,-1,
2060,2060,11,-1,
2061,2061,11,-1,
2062,2062,11,-1,
2063,2063,11,-1,
2064,2064,11,-1,
2065,2065,11,-1,
2066,903,5,902,
2067,1381,12,1380,
2068,2068,11,-1,
2069,2069,11,-1,
2070,2070,11,-1,
2071,508,12,507,
2072,848,12,847,
2073,2073,11,-1,
2074,2074,11,-1,
2075,2075,11,-1,
2076,2076,11,-1,
2077,2077,11,-1,
2078,2078,11,-1,
2079,2079,11,-1,
2080,2080,11,-1,
2081,2081,11,-1,
2082,1147,12,1146,
2083,874,10,873,
2084,2084,11,-1,
2085,2085,11,-1,
2086,2086,11,-1,
2087,2087,11,-1,
2088,2088,11,-1,
2089,2089,11,-1,
2090,2090,11,-1,
2091,1902,12,1901,
2092,1747,12,1746,
2093,2093,11,-1,
2094,1969,12,1968,
2095,2095,11,-1,
2096,2096,11,-1,
2097,2097,11,-1,
2098,2098,11,-1,
2099,2099,11,-1,
2100,2100,12,-1,
2101,2101,11,-1,
2102,1212,11,1211,
2103,2103,11,-1,
2104,2104,11,-1,
2105,2105,11,-1,
2106,2106,11,-1,
2107,2107,11,-1,
2108,2108,11,-1,
2109,2109,11,-1,
2110,2110,11,-1,
2111,2111,11,-1,
2112,2112,11,-1,
2113,771,10,770,
2114,2114,11,-1,
2115,2115,11,-1,
2116,2116,11,-1,
2117,2117,11,-1,
2118,2118,11,-1,
2119,2119,11,-1,
2120,2120,11,-1,
2121,2121,11,-1,
2122,735,12,734,
2123,2123,11,-1,
2124,2124,12,-1,
2125,72,11,71,
2126,1382,10,1381,
2127,2127,12,-1,
2128,2128,11,-1,
2129,1839,11,1838,
2130,2130,11,-1,
2131,2131,11,-1,
2132,2132,11,-1,
2133,2133,11,-1,
2134,2134,11,-1,
2135,2135,12,-1,
2136,2136,11,-1,
2137,2137,11,-1,
2138,2138,11,-1,
2139,2121,12,2120,
2140,768,7,767,
2141,2141,11,-1,
2142,2142,11,-1,
2143,480,12,479,
2144,2144,11,-1,
2145,2145,11,-1,
2146,2146,11,-1,
2147,2147,11,-1,
2148,2148,12,-1,
2149,2149,11,-1,
2150,2150,11,-1,
2151,2151,11,-1,
2152,2152,11,-1,
2153,335,7,334,
2154,2154,11,-1,
2155,2155,11,-1,
2156,2156,12,-1,
2157,2157,11,-1,
2158,2158,11,-1,
2159,2159,11,-1,
2160,2160,11,-1,
2161,1868,12,1867,
2162,2162,11,-1,
2163,1250,7,1249,
2164,2164,11,-1,
2165,2165,11,-1,
2166,2166,11,-1,
2167,2167,11,-1,
2168,1044,12,1043,
2169,805,12,804,
2170,2170,11,-1,
2171,2171,11,-1,
2172,2172,11,-1,
2173,2173,11,-1,
2174,2174,11,-1,
2175,2175,11,-1,
2176,2176,11,-1,
2177,2177,11,-1,
2178,2178,11,-1,
2179,2179,11,-1,
2180,2180,11,-1,
2181,2181,11,-1,
2182,2182,11,-1,
2183,2183,11,-1,
2184,2184,11,-1,
2185,245,12,244,
2186,2186,11,-1,
2187,2187,11,-1,
2188,2188,11,-1,
2189,2189,11,-1,
2190,2190,12,-1,
2191,2191,11,-1,
2192,2192,11,-1,
2193,624,9,623,
2194,2194,11,-1,
2195,2195,11,-1,
2196,2196,11,-1,
2197,1927,10,1926,
2198,2198,11,-1,
2199,2199,11,-1,
2200,2200,12,-1,
2201,208,11,207,
2202,1610,11,1609,
2203,2203,11,-1,
2204,2204,11,-1,
2205,2205,11,-1,
2206,2206,11,-1,
2207,2207,11,-1,
2208,2208,11,-1,
2209,2209,12,-1,
2210,2210,11,-1,
2211,1463,10,1462,
2212,2212,11,-1,
2213,2213,11,-1,
2214,1168,12,1167,
2215,2215,11,-1,
2216,1656,12,1655,
2217,2217,11,-1,
2218,2218,11,-1,
2219,2219,11,-1,
2220,2220,11,-1,
2221,2221,11,-1,
2222,2222,11,-1,
2223,2223,11,-1,
2224,2224,11,-1,
2225,2225,11,-1,
2226,706,12,705,
2227,2227,11,-1,
2228,2228,11,-1,
2229,2229,11,-1,
2230,92,11,91,
2231,2231,12,-1,
2232,2232,11,-1,
2233,2003,11,2002,
2234,2234,11,-1,
2235,2235,11,-1,
2236,2236,11,-1,
2237,2237,11,-1,
2238,2238,11,-1,
2239,2239,11,-1,
2240,2240,11,-1,
2241,1392,9,1391,
2242,1422,10,1421,
2243,2243,11,-1,
2244,2244,12,-1,
2245,2245,11,-1,
2246,2246,12,-1,
2247,2247,12,-1,
2248,733,12,732,
2249,2249,12,-1,
2250,2250,11,-1,
2251,1260,12,1259,
2252,2252,12,-1,
2253,2253,11,-1,
2254,2254,12,-1,
2255,2255,12,-1,
2256,2029,12,2028,
2257,2257,11,-1,
2258,2258,11,-1,
2259,2259,11,-1,
2260,2260,11,-1,
2261,2261,12,-1,
2262,884,12,883,
2263,1869,10,1868,
2264,2264,11,-1,
2265,2265,11,-1,
2266,2266,11,-1,
2267,2267,11,-1,
2268,267,11,266,
2269,2269,11,-1,
2270,2270,11,-1,
2271,2271,11,-1,
2272,1099,13,1098,
2273,1796,12,1795,
2274,2274,11,-1,
2275,2275,11,-1,
2276,2276,11,-1,
2277,2277,12,-1,
2278,2278,11,-1,
2279,301,9,300,
2280,1135,10,1134,
2281,2281,11,-1,
2282,2282,12,-1,
2283,2283,11,-1,
2284,2284,11,-1,
2285,2285,11,-1,
2286,2286,11,-1,
2287,2287,11,-1,
2288,2288,12,-1,
2289,2289,11,-1,
2290,2290,11,-1,
2291,793,11,792,
2292,265,11,264,
2293,2293,11,-1,
2294,2294,12,-1,
2295,2295,11,-1,
2296,2296,11,-1,
2297,832,12,831,
2298,127,11,126,
2299,2299,11,-1,
2300,2300,11,-1,
2301,2301,12,-1,
2302,2302,11,-1,
2303,2303,11,-1,
2304,2304,11,-1,
2305,2305,11,-1,
2306,2306,11,-1,
2307,2307,11,-1,
2308,2308,12,-1,
2309,2309,11,-1,
2310,2310,12,-1,
2311,2311,11,-1,
2312,2312,11,-1,
2313,2313,11,-1,
2314,2314,11,-1,
2315,2096,12,2095,
2316,560,8,559,
2317,2317,11,-1,
2318,2318,11,-1,
2319,2319,12,-1,
2320,2320,11,-1,
2321,2321,11,-1,
2322,2322,11,-1,
2323,2323,11,-1,
2324,2157,11,2156,
2325,2325,11,-1,
2326,2326,11,-1,
2327,2327,11,-1,
2328,2328,11,-1,
2329,2329,11,-1,
2330,2330,12,-1,
2331,662,12,661,
2332,2332,11,-1,
2333,2264,12,2263,
2334,2334,12,-1,
2335,4,10,3,
2336,2336,12,-1,
2337,2337,11,-1,
2338,1649,11,1648,
2339,2339,12,-1,
2340,2340,11,-1,
2341,2341,11,-1,
2342,2342,12,-1,
2343,2343,12,-1,
2344,621,13,620,
2345,2345,12,-1,
2346,2346,11,-1,
2347,2347,11,-1,
2348,2348,12,-1,
2349,2349,11,-1,
2350,2350,11,-1,
2351,2351,11,-1,
2352,2352,11,-1,
2353,2353,11,-1,
2354,2354,11,-1,
2355,2037,10,2036,
2356,2356,11,-1,
2357,2357,11,-1,
2358,1894,11,1893,
2359,2359,12,-1,
2360,1847,10,1846,
2361,2361,11,-1,
2362,2362,11,-1,
2363,2363,11,-1,
2364,2364,11,-1,
2365,2365,11,-1,
2366,487,12,486,
2367,368,12,367,
2368,2368,12,-1,
2369,2369,11,-1,
2370,2370,12,-1,
2371,2371,11,-1,
2372,2372,12,-1,
2373,2373,11,-1,
2374,2374,11,-1,
2375,2375,11,-1,
2376,2376,12,-1,
2377,1545,10,1544,
2378,2378,11,-1,
2379,2379,11,-1,
2380,2380,11,-1,
2381,2381,12,-1,
2382,2382,12,-1,
2383,2383,12,-1,
2384,2384,11,-1,
2385,2385,12,-1,
2386,2386,11,-1,
2387,2387,11,-1,
2388,2388,12,-1,
2389,2389,11,-1,
2390,2390,11,-1,
2391,2391,11,-1,
2392,510,11,509,
2393,2393,11,-1,
2394,1095,11,1094,
2395,928,12,927,
2396,1919,12,1918,
2397,2397,11,-1,
2398,1334,10,1333,
2399,2399,12,-1,
2400,2151,10,2150,
2401,2401,12,-1,
2402,2402,11,-1,
2403,2403,12,-1,
2404,2404,11,-1,
2405,1665,12,1664,
2406,2406,11,-1,
2407,2407,11,-1,
2408,1582,11,1581,
2409,2409,12,-1,
2410,190,12,189,
2411,2411,11,-1,
2412,2412,12,-1,
2413,2413,11,-1,
2414,2414,12,-1,
2415,2415,12,-1,
2416,2416,11,-1,
2417,2417,11,-1,
2418,2418,12,-1,
2419,563,12,562,
2420,8,10,7,
2421,2421,11,-1,
2422,966,11,965,
2423,2423,12,-1,
2424,1122,12,1121,
2425,2425,11,-1,
2426,2426,11,-1,
2427,784,12,783,
2428,2428,11,-1,
2429,987,6,986,
2430,2430,12,-1,
2431,2431,11,-1,
2432,2432,12,-1,
2433,2433,11,-1,
2434,2434,11,-1,
2435,2435,12,-1,
2436,2436,12,-1,
2437,2437,11,-1,
2438,2438,11,-1,
2439,2439,11,-1,
2440,563,11,562,
2441,2441,12,-1,
2442,440,11,439,
2443,2443,12,-1,
2444,2444,11,-1,
2445,1060,9,1059,
2446,2446,11,-1,
2447,2447,11,-1,
2448,2448,11,-1,
2449,2449,12,-1,
2450,2450,11,-1,
2451,2451,11,-1,
2452,2452,11,-1,
2453,2453,12,-1,
2454,1848,12,1847,
2455,2455,12,-1,
2456,2456,12,-1,
2457,2457,11,-1,
2458,2458,11,-1,
2459,2195,12,2194,
2460,2460,12,-1,
2461,2461,11,-1,
2462,1123,13,1122,
2463,2463,12,-1,
2464,2464,12,-1,
2465,2465,11,-1,
2466,2416,12,2415,
2467,2467,12,-1,
2468,2468,12,-1,
2469,2469,12,-1,
2470,2470,12,-1,
2471,2471,12,-1,
2472,2472,12,-1,
2473,2473,11,-1,
2474,2474,11,-1,
2475,1668,12,1667,
2476,2476,11,-1,
2477,2477,11,-1,
2478,2478,11,-1,
2479,2479,12,-1,
2480,504,12,503,
2481,2481,11,-1,
2482,2482,11,-1,
2483,1185,11,1184,
2484,2484,12,-1,
2485,2485,11,-1,
2486,1408,12,1407,
2487,2487,11,-1,
2488,2488,11,-1,
2489,2489,11,-1,
2490,2490,11,-1,
2491,2491,11,-1,
2492,2492,12,-1,
2493,2493,12,-1,
2494,2033,11,2032,
2495,2495,11,-1,
2496,2496,12,-1,
2497,2497,12,-1,
2498,2498,11,-1,
2499,2499,11,-1,
2500,2500,11,-1,
2501,2501,12,-1,
2502,2502,11,-1,
2503,2503,12,-1,
2504,2504,12,-1,
2505,2505,11,-1,
2506,2506,11,-1,
2507,2507,11,-1,
2508,2508,11,-1,
2509,2509,11,-1,
2510,2510,11,-1,
2511,2511,12,-1,
2512,2512,12,-1,
2513,2513,11,-1,
2514,2514,12,-1,
2515,2515,11,-1,
2516,2516,11,-1,
2517,2517,11,-1,
2518,2518,11,-1,
2519,1649,12,1648,
2520,2520,11,-1,
2521,2521,12,-1,
2522,1354,12,1353,
2523,615,11,614,
2524,2524,12,-1,
2525,2488,11,2487,
2526,2526,11,-1,
2527,2527,11,-1,
2528,2528,12,-1,
2529,71,11,70,
2530,2530,12,-1,
2531,2531,12,-1,
2532,2532,12,-1,
2533,2533,11,-1,
2534,2534,11,-1,
2535,594,7,593,
2536,2536,12,-1,
2537,2537,12,-1,
2538,2538,11,-1,
2539,2539,11,-1,
2540,2256,13,2255,
2541,2541,12,-1,
2542,2542,11,-1,
2543,1077,11,1076,
2544,2544,11,-1,
2545,2545,11,-1,
2546,2546,12,-1,
2547,530,12,529,
2548,2548,11,-1,
2549,2549,11,-1,
2550,2550,12,-1,
2551,2551,11,-1,
2552,108,13,107,
2553,405,11,404,
2554,2554,12,-1,
2555,2555,12,-1,
2556,2556,11,-1,
2557,2557,12,-1,
2558,2558,11,-1,
2559,606,12,605,
2560,2560,11,-1,
2561,2561,11,-1,
2562,2562,11,-1,
2563,2563,11,-1,
2564,2564,12,-1,
2565,2565,12,-1,
2566,2566,11,-1,
2567,2567,11,-1,
2568,2568,12,-1,
2569,1194,9,1193,
2570,2570,11,-1,
2571,2571,11,-1,
2572,2572,12,-1,
2573,2550,11,2549,
2574,2574,12,-1,
2575,2575,11,-1,
2576,2576,12,-1,
2577,2106,11,2105,
2578,1748,11,1747,
2579,2579,12,-1,
2580,2580,11,-1,
2581,2581,12,-1,
2582,2582,12,-1,
2583,2583,11,-1,
2584,2584,12,-1,
2585,2585,12,-1,
2586,2586,11,-1,
2587,2587,11,-1,
2588,2588,12,-1,
2589,2589,12,-1,
2590,2590,12,-1,
2591,2591,12,-1,
2592,2592,11,-1,
2593,1284,12,1283,
2594,2594,12,-1,
2595,2595,11,-1,
2596,2596,11,-1,
2597,887,12,886,
2598,1434,13,1433,
2599,2599,12,-1,
2600,2600,11,-1,
2601,2601,11,-1,
2602,1157,13,1156,
2603,2603,11,-1,
2604,2109,13,2108,
2605,2605,12,-1,
2606,2606,11,-1,
2607,2607,11,-1,
2608,2608,12,-1,
2609,2609,11,-1,
2610,2610,11,-1,
2611,2611,12,-1,
2612,2612,11,-1,
2613,2613,12,-1,
2614,2614,12,-1,
2615,2615,12,-1,
2616,2616,12,-1,
2617,2617,12,-1,
2618,2618,12,-1,
2619,88,11,87,
2620,2620,12,-1,
2621,2621,11,-1,
2622,2622,12,-1,
2623,2623,11,-1,
2624,2624,12,-1,
2625,2625,11,-1,
2626,2626,12,-1,
2627,2627,11,-1,
2628,2628,12,-1,
2629,2629,12,-1,
2630,2630,11,-1,
2631,2631,11,-1,
2632,672,13,671,
2633,2633,12,-1,
2634,2634,11,-1,
2635,2635,12,-1,
2636,1179,12,1178,
2637,2637,12,-1,
2638,2638,11,-1,
2639,846,12,845,
2640,1917,8,1916,
2641,2641,11,-1,
2642,2642,12,-1,
2643,2643,12,-1,
2644,2644,11,-1,
2645,2645,11,-1,
2646,466,12,465,
2647,2647,11,-1,
2648,2648,11,-1,
2649,2649,12,-1,
2650,2650,12,-1,
2651,1243,6,1242,
2652,2652,11,-1,
2653,1184,12,1183,
2654,2654,11,-1,
2655,266,11,265,
2656,2656,12,-1,
2657,2657,12,-1,
2658,2402,13,2401,
2659,2659,11,-1,
2660,574,13,573,
2661,1532,10,1531,
2662,2662,12,-1,
2663,2663,11,-1,
2664,59,11,58,
2665,2665,12,-1,
2666,2666,11,-1,
2667,1231,11,1230,
2668,2668,12,-1,
2669,2669,12,-1,
2670,2670,12,-1,
2671,2671,11,-1,
2672,2672,11,-1,
2673,2673,11,-1,
2674,2674,12,-1,
2675,2675,12,-1,
2676,2676,11,-1,
2677,2677,11,-1,
2678,2678,12,-1,
2679,2679,11,-1,
2680,2680,11,-1,
2681,2681,11,-1,
2682,872,13,871,
2683,694,12,693,
2684,2684,11,-1,
2685,2685,11,-1,
2686,2686,12,-1,
2687,1634,13,1633,
2688,2681,12,2680,
2689,2689,11,-1,
2690,2690,11,-1,
2691,2691,12,-1,
2692,2692,11,-1,
2693,2693,11,-1,
2694,2694,12,-1,
2695,2695,11,-1,
2696,2696,12,-1,
2697,184,12,183,
2698,2698,12,-1,
2699,2699,11,-1,
2700,2700,11,-1,
2701,2537,13,2536,
2702,2702,11,-1,
2703,2703,12,-1,
2704,2704,12,-1,
2705,2705,12,-1,
2706,2706,12,-1,
2707,2707,12,-1,
2708,2708,11,-1,
2709,2003,13,2002,
2710,2710,12,-1,
2711,2711,12,-1,
2712,1130,12,1129,
2713,2713,12,-1,
2714,2714,12,-1,
2715,2715,11,-1,
2716,2716,11,-1,
2717,2717,11,-1,
2718,2718,11,-1,
2719,2719,12,-1,
2720,2291,13,2290,
2721,2721,11,-1,
2722,757,12,756,
2723,2723,11,-1,
2724,2724,11,-1,
2725,2725,12,-1,
2726,2726,12,-1,
2727,2727,11,-1,
2728,2728,12,-1,
2729,2729,12,-1,
2730,2714,10,2713,
2731,2731,11,-1,
2732,2732,12,-1,
2733,2733,11,-1,
2734,2734,11,-1,
2735,2735,11,-1,
2736,2736,11,-1,
2737,2737,11,-1,
2738,2738,12,-1,
2739,2739,11,-1,
2740,679,10,678,
2741,2741,12,-1,
2742,2742,11,-1,
2743,2743,11,-1,
2744,2744,11,-1,
2745,2745,11,-1,
2746,2746,11,-1,
2747,2747,11,-1,
2748,2748,12,-1,
2749,2749,12,-1,
2750,342,13,341,
2751,2751,12,-1,
2752,2752,12,-1,
2753,2753,11,-1,
2754,2754,11,-1,
2755,2755,11,-1,
2756,2179,10,2178,
2757,2757,12,-1,
2758,2758,12,-1,
2759,2759,12,-1,
2760,2760,11,-1,
2761,1978,10,1977,
2762,2762,12,-1,
2763,1818,10,1817,
2764,2764,11,-1,
2765,1118,12,1117,
2766,2766,11,-1,
2767,2671,12,2670,
2768,2768,11,-1,
2769,2769,11,-1,
2770,657,12,656,
2771,2771,11,-1,
2772,2772,12,-1,
2773,2773,11,-1,
2774,2774,12,-1,
2775,2775,11,-1,
2776,2776,11,-1,
2777,2777,12,-1,
2778,2778,12,-1,
2779,2779,12,-1,
2780,2780,11,-1,
2781,2781,12,-1,
2782,2782,12,-1,
2783,2783,11,-1,
2784,2784,11,-1,
2785,2785,11,-1,
2786,2786,12,-1,
2787,2787,12,-1,
2788,2788,12,-1,
2789,2789,12,-1,
2790,2790,12,-1,
2791,1066,12,1065,
2792,2792,12,-1,
2793,2793,11,-1,
2794,2794,11,-1,
2795,2795,12,-1,
2796,2796,12,-1,
2797,2797,12,-1,
2798,2798,11,-1,
2799,2799,11,-1,
2800,2800,12,-1,
2801,2801,11,-1,
2802,786,13,785,
2803,2803,11,-1,
2804,2804,12,-1,
2805,2805,12,-1,
2806,2806,12,-1,
2807,2807,12,-1,
2808,1045,12,1044,
2809,2809,12,-1,
2810,2810,11,-1,
2811,2811,11,-1,
2812,2812,12,-1,
2813,2813,12,-1,
2814,2814,11,-1,
2815,2815,12,-1,
2816,2816,12,-1,
2817,2817,11,-1,
2818,2818,12,-1,
2819,1352,12,1351,
2820,2820,11,-1,
2821,2821,12,-1,
2822,2822,12,-1,
2823,2823,12,-1,
2824,689,12,688,
2825,2825,11,-1,
2826,2826,12,-1,
2827,2827,11,-1,
2828,2828,12,-1,
2829,2829,12,-1,
2830,458,12,457,
2831,2831,12,-1,
2832,2832,11,-1,
2833,2188,11,2187,
2834,2834,11,-1,
2835,2835,11,-1,
2836,2836,12,-1,
2837,2837,11,-1,
2838,2838,11,-1,
2839,2839,12,-1,
2840,2840,11,-1,
2841,2841,11,-1,
2842,2842,11,-1,
2843,2843,11,-1,
2844,2844,11,-1,
2845,2845,12,-1,
2846,1026,13,1025,
2847,2847,11,-1,
2848,2848,12,-1,
2849,2734,11,2733,
2850,2850,11,-1,
2851,2851,12,-1,
2852,2852,12,-1,
2853,2853,11,-1,
2854,2854,12,-1,
2855,2855,12,-1,
2856,975,10,974,
2857,2857,11,-1,
2858,2858,11,-1,
2859,2859,12,-1,
2860,1304,12,1303,
2861,2861,12,-1,
2862,2862,12,-1,
2863,2863,12,-1,
2864,1961,12,1960,
2865,2865,12,-1,
2866,2866,11,-1,
2867,2867,12,-1,
2868,150,10,149,
2869,2869,11,-1,
2870,2870,11,-1,
2871,2278,13,2277,
2872,2872,12,-1,
2873,2873,12,-1,
2874,2874,11,-1,
2875,2875,11,-1,
2876,2876,11,-1,
2877,2877,12,-1,
2878,2878,11,-1,
2879,304,12,303,
2880,2880,12,-1,
2881,2881,12,-1,
2882,2882,12,-1,
2883,2883,12,-1,
2884,2884,11,-1,
2885,2885,12,-1,
2886,2886,11,-1,
2887,2887,11,-1,
2888,2888,11,-1,
2889,2889,11,-1,
2890,2890,12,-1,
2891,2891,12,-1,
2892,2892,12,-1,
2893,2893,12,-1,
2894,2894,12,-1,
2895,2895,12,-1,
2896,2896,12,-1,
2897,2897,11,-1,
2898,2898,12,-1,
2899,2899,12,-1,
2900,2900,11,-1,
2901,2901,11,-1,
2902,2902,12,-1,
2903,115,12,114,
2904,2772,13,2771,
2905,2905,11,-1,
2906,1154,11,1153,
2907,2907,11,-1,
2908,2908,11,-1,
2909,2909,11,-1,
2910,2910,12,-1,
2911,2911,11,-1,
2912,1701,12,1700,
2913,2913,12,-1,
2914,161,11,160,
2915,1829,13,1828,
2916,2916,12,-1,
2917,2917,12,-1,
2918,2918,12,-1,
2919,2919,11,-1,
2920,2920,12,-1,
2921,2921,12,-1,
2922,2922,12,-1,
2923,2923,12,-1,
2924,2924,11,-1,
2925,2925,11,-1,
2926,2926,12,-1,
2927,2927,12,-1,
2928,9,12,8,
2929,2929,12,-1,
2930,1956,9,1955,
2931,2931,12,-1,
2932,591,13,590,
2933,2933,12,-1,
2934,2934,12,-1,
2935,2935,12,-1,
2936,267,12,266,
2937,2937,11,-1,
2938,2938,12,-1,
2939,2939,12,-1,
2940,2940,11,-1,
2941,2941,12,-1,
2942,2942,12,-1,
2943,2943,11,-1,
2944,2944,12,-1,
2945,2476,11,2475,
2946,2946,11,-1,
2947,2603,12,2602,
2948,2939,13,2938,
2949,2949,12,-1,
2950,2950,12,-1,
